time,x,y
0.15424,-3.94E-05,-6.86E-06
0.15432,-3.95E-05,-7.27E-06
0.1544,-3.96E-05,-7.69E-06
0.15448,-3.98E-05,-8.11E-06
0.15456,-3.99E-05,-8.52E-06
0.15464,-4.00E-05,-8.94E-06
0.15472,-4.01E-05,-9.37E-06
0.1548,-4.02E-05,-9.79E-06
0.15488,-4.03E-05,-1.02E-05
0.15496,-4.04E-05,-1.06E-05
0.15504,-4.04E-05,-1.11E-05
0.15512,-4.05E-05,-1.15E-05
0.1552,-4.06E-05,-1.19E-05
0.15528,-4.06E-05,-1.24E-05
0.15536,-4.07E-05,-1.28E-05
0.15544,-4.07E-05,-1.32E-05
0.15552,-4.08E-05,-1.36E-05
0.1556,-4.08E-05,-1.41E-05
0.15568,-4.08E-05,-1.45E-05
0.15576,-4.08E-05,-1.49E-05
0.15584,-4.08E-05,-1.54E-05
0.15592,-4.08E-05,-1.58E-05
0.156,-4.08E-05,-1.63E-05
0.15608,-4.08E-05,-1.67E-05
0.15616,-4.08E-05,-1.71E-05
0.15624,-4.08E-05,-1.76E-05
0.15632,-4.08E-05,-1.80E-05
0.1564,-4.07E-05,-1.84E-05
0.15648,-4.07E-05,-1.89E-05
0.15656,-4.07E-05,-1.93E-05
0.15664,-4.06E-05,-1.97E-05
0.15672,-4.05E-05,-2.01E-05
0.1568,-4.05E-05,-2.06E-05
0.15688,-4.04E-05,-2.10E-05
0.15696,-4.03E-05,-2.14E-05
0.15704,-4.02E-05,-2.19E-05
0.15712,-4.01E-05,-2.23E-05
0.1572,-4.00E-05,-2.27E-05
0.15728,-3.99E-05,-2.31E-05
0.15736,-3.98E-05,-2.35E-05
0.15744,-3.97E-05,-2.40E-05
0.15752,-3.96E-05,-2.44E-05
0.1576,-3.95E-05,-2.48E-05
0.15768,-3.93E-05,-2.52E-05
0.15776,-3.92E-05,-2.56E-05
0.15784,-3.90E-05,-2.60E-05
0.15792,-3.89E-05,-2.64E-05
0.158,-3.87E-05,-2.68E-05
0.15808,-3.86E-05,-2.72E-05
0.15816,-3.84E-05,-2.76E-05
0.15824,-3.82E-05,-2.80E-05
0.15832,-3.80E-05,-2.84E-05
0.1584,-3.78E-05,-2.88E-05
0.15848,-3.76E-05,-2.92E-05
0.15856,-3.74E-05,-2.96E-05
0.15864,-3.72E-05,-3.00E-05
0.15872,-3.70E-05,-3.03E-05
0.1588,-3.68E-05,-3.07E-05
0.15888,-3.66E-05,-3.11E-05
0.15896,-3.63E-05,-3.15E-05
0.15904,-3.61E-05,-3.18E-05
0.15912,-3.59E-05,-3.22E-05
0.1592,-3.56E-05,-3.25E-05
0.15928,-3.54E-05,-3.29E-05
0.15936,-3.51E-05,-3.32E-05
0.15944,-3.49E-05,-3.36E-05
0.15952,-3.46E-05,-3.39E-05
0.1596,-3.43E-05,-3.42E-05
0.15968,-3.41E-05,-3.46E-05
0.15976,-3.38E-05,-3.49E-05
0.15984,-3.35E-05,-3.52E-05
0.15992,-3.32E-05,-3.55E-05
0.16,-3.29E-05,-3.59E-05
0.16008,-3.26E-05,-3.62E-05
0.16016,-3.23E-05,-3.65E-05
0.16024,-3.20E-05,-3.68E-05
0.16032,-3.17E-05,-3.71E-05
0.1604,-3.14E-05,-3.73E-05
0.16048,-3.11E-05,-3.76E-05
0.16056,-3.07E-05,-3.79E-05
0.16064,-3.04E-05,-3.82E-05
0.16072,-3.01E-05,-3.84E-05
0.1608,-2.97E-05,-3.87E-05
0.16088,-2.94E-05,-3.90E-05
0.16096,-2.91E-05,-3.92E-05
0.16104,-2.87E-05,-3.94E-05
0.16112,-2.84E-05,-3.97E-05
0.1612,-2.80E-05,-3.99E-05
0.16128,-2.76E-05,-4.01E-05
0.16136,-2.73E-05,-4.04E-05
0.16144,-2.69E-05,-4.06E-05
0.16152,-2.66E-05,-4.08E-05
0.1616,-2.62E-05,-4.10E-05
0.16168,-2.58E-05,-4.12E-05
0.16176,-2.54E-05,-4.14E-05
0.16184,-2.51E-05,-4.16E-05
0.16192,-2.47E-05,-4.17E-05
0.162,-2.43E-05,-4.19E-05
0.16208,-2.39E-05,-4.21E-05
0.16216,-2.35E-05,-4.22E-05
0.16224,-2.32E-05,-4.24E-05
0.16232,-2.28E-05,-4.25E-05
0.1624,-2.24E-05,-4.27E-05
0.16248,-2.20E-05,-4.28E-05
0.16256,-2.16E-05,-4.29E-05
0.16264,-2.12E-05,-4.31E-05
0.16272,-2.08E-05,-4.32E-05
0.1628,-2.04E-05,-4.33E-05
0.16288,-2.00E-05,-4.34E-05
0.16296,-1.96E-05,-4.35E-05
0.16304,-1.92E-05,-4.36E-05
0.16312,-1.88E-05,-4.37E-05
0.1632,-1.84E-05,-4.37E-05
0.16328,-1.79E-05,-4.38E-05
0.16336,-1.75E-05,-4.39E-05
0.16344,-1.71E-05,-4.39E-05
0.16352,-1.67E-05,-4.40E-05
0.1636,-1.63E-05,-4.40E-05
0.16368,-1.59E-05,-4.41E-05
0.16376,-1.55E-05,-4.41E-05
0.16384,-1.51E-05,-4.41E-05
0.16392,-1.47E-05,-4.41E-05
0.164,-1.42E-05,-4.42E-05
0.16408,-1.38E-05,-4.42E-05
0.16416,-1.34E-05,-4.42E-05
0.16424,-1.30E-05,-4.41E-05
0.16432,-1.26E-05,-4.41E-05
0.1644,-1.22E-05,-4.41E-05
0.16448,-1.18E-05,-4.41E-05
0.16456,-1.13E-05,-4.40E-05
0.16464,-1.09E-05,-4.40E-05
0.16472,-1.05E-05,-4.40E-05
0.1648,-1.01E-05,-4.39E-05
0.16488,-9.71E-06,-4.38E-05
0.16496,-9.30E-06,-4.38E-05
0.16504,-8.89E-06,-4.37E-05
0.16512,-8.49E-06,-4.36E-05
0.1652,-8.08E-06,-4.35E-05
0.16528,-7.68E-06,-4.34E-05
0.16536,-7.28E-06,-4.33E-05
0.16544,-6.88E-06,-4.32E-05
0.16552,-6.48E-06,-4.31E-05
0.1656,-6.08E-06,-4.30E-05
0.16568,-5.68E-06,-4.29E-05
0.16576,-5.29E-06,-4.27E-05
0.16584,-4.90E-06,-4.26E-05
0.16592,-4.51E-06,-4.25E-05
0.166,-4.13E-06,-4.23E-05
0.16608,-3.74E-06,-4.22E-05
0.16616,-3.36E-06,-4.20E-05
0.16624,-2.98E-06,-4.18E-05
0.16632,-2.60E-06,-4.17E-05
0.1664,-2.23E-06,-4.15E-05
0.16648,-1.86E-06,-4.13E-05
0.16656,-1.49E-06,-4.11E-05
0.16664,-1.13E-06,-4.09E-05
0.16672,-7.65E-07,-4.07E-05
0.1668,-4.06E-07,-4.05E-05
0.16688,-5.06E-08,-4.03E-05
0.16696,3.01E-07,-4.01E-05
0.16704,6.50E-07,-3.99E-05
0.16712,9.94E-07,-3.96E-05
0.1672,1.34E-06,-3.94E-05
0.16728,1.67E-06,-3.92E-05
0.16736,2.01E-06,-3.89E-05
0.16744,2.34E-06,-3.87E-05
0.16752,2.66E-06,-3.84E-05
0.1676,2.98E-06,-3.82E-05
0.16768,3.30E-06,-3.79E-05
0.16776,3.61E-06,-3.76E-05
0.16784,3.92E-06,-3.73E-05
0.16792,4.23E-06,-3.71E-05
0.168,4.53E-06,-3.68E-05
0.16808,4.82E-06,-3.65E-05
0.16816,5.11E-06,-3.62E-05
0.16824,5.40E-06,-3.59E-05
0.16832,5.68E-06,-3.56E-05
0.1684,5.96E-06,-3.53E-05
0.16848,6.23E-06,-3.50E-05
0.16856,6.49E-06,-3.47E-05
0.16864,6.75E-06,-3.44E-05
0.16872,7.01E-06,-3.41E-05
0.1688,7.26E-06,-3.38E-05
0.16888,7.51E-06,-3.34E-05
0.16896,7.75E-06,-3.31E-05
0.16904,7.98E-06,-3.28E-05
0.16912,8.21E-06,-3.24E-05
0.1692,8.44E-06,-3.21E-05
0.16928,8.65E-06,-3.18E-05
0.16936,8.87E-06,-3.14E-05
0.16944,9.07E-06,-3.11E-05
0.16952,9.28E-06,-3.07E-05
0.1696,9.47E-06,-3.04E-05
0.16968,9.66E-06,-3.00E-05
0.16976,9.85E-06,-2.97E-05
0.16984,1.00E-05,-2.93E-05
0.16992,1.02E-05,-2.89E-05
0.17,1.04E-05,-2.86E-05
0.17008,1.05E-05,-2.82E-05
0.17016,1.07E-05,-2.78E-05
0.17024,1.08E-05,-2.75E-05
0.17032,1.10E-05,-2.71E-05
0.1704,1.11E-05,-2.67E-05
0.17048,1.12E-05,-2.63E-05
0.17056,1.14E-05,-2.60E-05
0.17064,1.15E-05,-2.56E-05
0.17072,1.16E-05,-2.52E-05
0.1708,1.17E-05,-2.48E-05
0.17088,1.18E-05,-2.44E-05
0.17096,1.19E-05,-2.41E-05
0.17104,1.20E-05,-2.37E-05
0.17112,1.21E-05,-2.33E-05
0.1712,1.21E-05,-2.29E-05
0.17128,1.22E-05,-2.25E-05
0.17136,1.23E-05,-2.21E-05
0.17144,1.23E-05,-2.17E-05
0.17152,1.24E-05,-2.14E-05
0.1716,1.24E-05,-2.10E-05
0.17168,1.24E-05,-2.06E-05
0.17176,1.25E-05,-2.02E-05
0.17184,1.25E-05,-1.98E-05
0.17192,1.25E-05,-1.94E-05
0.172,1.25E-05,-1.90E-05
0.17208,1.25E-05,-1.86E-05
0.17216,1.25E-05,-1.82E-05
0.17224,1.25E-05,-1.78E-05
0.17232,1.25E-05,-1.75E-05
0.1724,1.25E-05,-1.71E-05
0.17248,1.24E-05,-1.67E-05
0.17256,1.24E-05,-1.63E-05
0.17264,1.24E-05,-1.59E-05
0.17272,1.23E-05,-1.55E-05
0.1728,1.23E-05,-1.51E-05
0.17288,1.22E-05,-1.48E-05
0.17296,1.21E-05,-1.44E-05
0.17304,1.21E-05,-1.40E-05
0.17312,1.20E-05,-1.36E-05
0.1732,1.19E-05,-1.33E-05
0.17328,1.18E-05,-1.29E-05
0.17336,1.17E-05,-1.25E-05
0.17344,1.16E-05,-1.21E-05
0.17352,1.15E-05,-1.18E-05
0.1736,1.14E-05,-1.14E-05
0.17368,1.12E-05,-1.10E-05
0.17376,1.11E-05,-1.07E-05
0.17384,1.10E-05,-1.03E-05
0.17392,1.08E-05,-9.96E-06
0.174,1.07E-05,-9.60E-06
0.17408,1.05E-05,-9.25E-06
0.17416,1.04E-05,-8.90E-06
0.17424,1.02E-05,-8.56E-06
0.17432,1.00E-05,-8.21E-06
0.1744,9.84E-06,-7.87E-06
0.17448,9.65E-06,-7.54E-06
0.17456,9.46E-06,-7.20E-06
0.17464,9.26E-06,-6.87E-06
0.17472,9.06E-06,-6.55E-06
0.1748,8.85E-06,-6.22E-06
0.17488,8.64E-06,-5.90E-06
0.17496,8.42E-06,-5.59E-06
0.17504,8.19E-06,-5.28E-06
0.17512,7.96E-06,-4.97E-06
0.1752,7.72E-06,-4.66E-06
0.17528,7.48E-06,-4.36E-06
0.17536,7.24E-06,-4.07E-06
0.17544,6.98E-06,-3.78E-06
0.17552,6.73E-06,-3.49E-06
0.1756,6.46E-06,-3.21E-06
0.17568,6.20E-06,-2.93E-06
0.17576,5.92E-06,-2.66E-06
0.17584,5.65E-06,-2.39E-06
0.17592,5.37E-06,-2.12E-06
0.176,5.08E-06,-1.86E-06
0.17608,4.79E-06,-1.61E-06
0.17616,4.49E-06,-1.36E-06
0.17624,4.19E-06,-1.11E-06
0.17632,3.89E-06,-8.75E-07
0.1764,3.58E-06,-6.41E-07
0.17648,3.26E-06,-4.12E-07
0.17656,2.95E-06,-1.88E-07
0.17664,2.62E-06,3.10E-08
0.17672,2.30E-06,2.44E-07
0.1768,1.97E-06,4.52E-07
0.17688,1.63E-06,6.54E-07
0.17696,1.30E-06,8.51E-07
0.17704,9.56E-07,1.04E-06
0.17712,6.11E-07,1.23E-06
0.1772,2.63E-07,1.41E-06
0.17728,-8.89E-08,1.58E-06
0.17736,-4.44E-07,1.75E-06
0.17744,-8.02E-07,1.91E-06
0.17752,-1.16E-06,2.07E-06
0.1776,-1.53E-06,2.22E-06
0.17768,-1.90E-06,2.36E-06
0.17776,-2.27E-06,2.50E-06
0.17784,-2.64E-06,2.63E-06
0.17792,-3.01E-06,2.76E-06
0.178,-3.39E-06,2.88E-06
0.17808,-3.77E-06,3.00E-06
0.17816,-4.16E-06,3.10E-06
0.17824,-4.54E-06,3.21E-06
0.17832,-4.93E-06,3.30E-06
0.1784,-5.32E-06,3.39E-06
0.17848,-5.71E-06,3.47E-06
0.17856,-6.11E-06,3.55E-06
0.17864,-6.51E-06,3.62E-06
0.17872,-6.90E-06,3.69E-06
0.1788,-7.30E-06,3.74E-06
0.17888,-7.71E-06,3.80E-06
0.17896,-8.11E-06,3.84E-06
0.17904,-8.51E-06,3.88E-06
0.17912,-8.92E-06,3.91E-06
0.1792,-9.33E-06,3.94E-06
0.17928,-9.73E-06,3.96E-06
0.17936,-1.01E-05,3.97E-06
0.17944,-1.06E-05,3.98E-06
0.17952,-1.10E-05,3.98E-06
0.1796,-1.14E-05,3.97E-06
0.17968,-1.18E-05,3.96E-06
0.17976,-1.22E-05,3.94E-06
0.17984,-1.26E-05,3.91E-06
0.17992,-1.30E-05,3.88E-06
0.18,-1.34E-05,3.84E-06
0.18008,-1.39E-05,3.79E-06
0.18016,-1.43E-05,3.74E-06
0.18024,-1.47E-05,3.68E-06
0.18032,-1.51E-05,3.62E-06
0.1804,-1.55E-05,3.55E-06
0.18048,-1.59E-05,3.47E-06
0.18056,-1.63E-05,3.38E-06
0.18064,-1.68E-05,3.29E-06
0.18072,-1.72E-05,3.20E-06
0.1808,-1.76E-05,3.09E-06
0.18088,-1.80E-05,2.98E-06
0.18096,-1.84E-05,2.87E-06
0.18104,-1.88E-05,2.74E-06
0.18112,-1.92E-05,2.62E-06
0.1812,-1.96E-05,2.48E-06
0.18128,-2.00E-05,2.34E-06
0.18136,-2.04E-05,2.19E-06
0.18144,-2.08E-05,2.04E-06
0.18152,-2.13E-05,1.88E-06
0.1816,-2.17E-05,1.71E-06
0.18168,-2.20E-05,1.54E-06
0.18176,-2.24E-05,1.36E-06
0.18184,-2.28E-05,1.17E-06
0.18192,-2.32E-05,9.84E-07
0.182,-2.36E-05,7.88E-07
0.18208,-2.40E-05,5.85E-07
0.18216,-2.44E-05,3.77E-07
0.18224,-2.48E-05,1.63E-07
0.18232,-2.52E-05,-5.72E-08
0.1824,-2.55E-05,-2.83E-07
0.18248,-2.59E-05,-5.14E-07
0.18256,-2.63E-05,-7.51E-07
0.18264,-2.66E-05,-9.94E-07
0.18272,-2.70E-05,-1.24E-06
0.1828,-2.74E-05,-1.50E-06
0.18288,-2.77E-05,-1.75E-06
0.18296,-2.81E-05,-2.02E-06
0.18304,-2.84E-05,-2.29E-06
0.18312,-2.88E-05,-2.56E-06
0.1832,-2.91E-05,-2.84E-06
0.18328,-2.95E-05,-3.13E-06
0.18336,-2.98E-05,-3.42E-06
0.18344,-3.01E-05,-3.71E-06
0.18352,-3.05E-05,-4.01E-06
0.1836,-3.08E-05,-4.32E-06
0.18368,-3.11E-05,-4.63E-06
0.18376,-3.14E-05,-4.94E-06
0.18384,-3.17E-05,-5.26E-06
0.18392,-3.21E-05,-5.58E-06
0.184,-3.24E-05,-5.91E-06
0.18408,-3.27E-05,-6.24E-06
0.18416,-3.30E-05,-6.58E-06
0.18424,-3.32E-05,-6.92E-06
0.18432,-3.35E-05,-7.26E-06
0.1844,-3.38E-05,-7.61E-06
0.18448,-3.41E-05,-7.96E-06
0.18456,-3.43E-05,-8.32E-06
0.18464,-3.46E-05,-8.68E-06
0.18472,-3.49E-05,-9.04E-06
0.1848,-3.51E-05,-9.41E-06
0.18488,-3.54E-05,-9.78E-06
0.18496,-3.56E-05,-1.02E-05
0.18504,-3.58E-05,-1.05E-05
0.18512,-3.61E-05,-1.09E-05
0.1852,-3.63E-05,-1.13E-05
0.18528,-3.65E-05,-1.17E-05
0.18536,-3.67E-05,-1.21E-05
0.18544,-3.69E-05,-1.25E-05
0.18552,-3.72E-05,-1.29E-05
0.1856,-3.73E-05,-1.33E-05
0.18568,-3.75E-05,-1.37E-05
0.18576,-3.77E-05,-1.41E-05
0.18584,-3.79E-05,-1.45E-05
0.18592,-3.81E-05,-1.49E-05
0.186,-3.82E-05,-1.53E-05
0.18608,-3.84E-05,-1.57E-05
0.18616,-3.86E-05,-1.61E-05
0.18624,-3.87E-05,-1.65E-05
0.18632,-3.89E-05,-1.70E-05
0.1864,-3.90E-05,-1.74E-05
0.18648,-3.91E-05,-1.78E-05
0.18656,-3.92E-05,-1.82E-05
0.18664,-3.94E-05,-1.86E-05
0.18672,-3.95E-05,-1.91E-05
0.1868,-3.96E-05,-1.95E-05
0.18688,-3.97E-05,-1.99E-05
0.18696,-3.98E-05,-2.04E-05
0.18704,-3.99E-05,-2.08E-05
0.18712,-3.99E-05,-2.12E-05
0.1872,-4.00E-05,-2.17E-05
0.18728,-4.01E-05,-2.21E-05
0.18736,-4.01E-05,-2.25E-05
0.18744,-4.02E-05,-2.30E-05
0.18752,-4.02E-05,-2.34E-05
0.1876,-4.03E-05,-2.38E-05
0.18768,-4.03E-05,-2.43E-05
0.18776,-4.03E-05,-2.47E-05
0.18784,-4.04E-05,-2.52E-05
0.18792,-4.04E-05,-2.56E-05
0.188,-4.04E-05,-2.60E-05
0.18808,-4.04E-05,-2.65E-05
0.18816,-4.04E-05,-2.69E-05
0.18824,-4.04E-05,-2.73E-05
0.18832,-4.03E-05,-2.78E-05
0.1884,-4.03E-05,-2.82E-05
0.18848,-4.03E-05,-2.87E-05
0.18856,-4.02E-05,-2.91E-05
0.18864,-4.02E-05,-2.95E-05
0.18872,-4.01E-05,-3.00E-05
0.1888,-4.01E-05,-3.04E-05
0.18888,-4.00E-05,-3.08E-05
0.18896,-4.00E-05,-3.12E-05
0.18904,-3.99E-05,-3.17E-05
0.18912,-3.98E-05,-3.21E-05
0.1892,-3.97E-05,-3.25E-05
0.18928,-3.96E-05,-3.30E-05
0.18936,-3.95E-05,-3.34E-05
0.18944,-3.94E-05,-3.38E-05
0.18952,-3.93E-05,-3.42E-05
0.1896,-3.92E-05,-3.46E-05
0.18968,-3.90E-05,-3.50E-05
0.18976,-3.89E-05,-3.55E-05
0.18984,-3.88E-05,-3.59E-05
0.18992,-3.86E-05,-3.63E-05
0.19,-3.85E-05,-3.67E-05
0.19008,-3.83E-05,-3.71E-05
0.19016,-3.81E-05,-3.75E-05
0.19024,-3.80E-05,-3.79E-05
0.19032,-3.78E-05,-3.83E-05
0.1904,-3.76E-05,-3.87E-05
0.19048,-3.74E-05,-3.90E-05
0.19056,-3.72E-05,-3.94E-05
0.19064,-3.70E-05,-3.98E-05
0.19072,-3.68E-05,-4.02E-05
0.1908,-3.66E-05,-4.06E-05
0.19088,-3.64E-05,-4.09E-05
0.19096,-3.62E-05,-4.13E-05
0.19104,-3.59E-05,-4.17E-05
0.19112,-3.57E-05,-4.20E-05
0.1912,-3.55E-05,-4.24E-05
0.19128,-3.52E-05,-4.27E-05
0.19136,-3.50E-05,-4.31E-05
0.19144,-3.47E-05,-4.34E-05
0.19152,-3.44E-05,-4.38E-05
0.1916,-3.42E-05,-4.41E-05
0.19168,-3.39E-05,-4.44E-05
0.19176,-3.36E-05,-4.47E-05
0.19184,-3.34E-05,-4.51E-05
0.19192,-3.31E-05,-4.54E-05
0.192,-3.28E-05,-4.57E-05
0.19208,-3.25E-05,-4.60E-05
0.19216,-3.22E-05,-4.63E-05
0.19224,-3.19E-05,-4.66E-05
0.19232,-3.16E-05,-4.69E-05
0.1924,-3.13E-05,-4.72E-05
0.19248,-3.10E-05,-4.74E-05
0.19256,-3.07E-05,-4.77E-05
0.19264,-3.03E-05,-4.80E-05
0.19272,-3.00E-05,-4.83E-05
0.1928,-2.97E-05,-4.85E-05
0.19288,-2.93E-05,-4.88E-05
0.19296,-2.90E-05,-4.90E-05
0.19304,-2.87E-05,-4.93E-05
0.19312,-2.83E-05,-4.95E-05
0.1932,-2.80E-05,-4.97E-05
0.19328,-2.76E-05,-5.00E-05
0.19336,-2.73E-05,-5.02E-05
0.19344,-2.69E-05,-5.04E-05
0.19352,-2.66E-05,-5.06E-05
0.1936,-2.62E-05,-5.08E-05
0.19368,-2.58E-05,-5.10E-05
0.19376,-2.55E-05,-5.12E-05
0.19384,-2.51E-05,-5.14E-05
0.19392,-2.47E-05,-5.15E-05
0.194,-2.44E-05,-5.17E-05
0.19408,-2.40E-05,-5.19E-05
0.19416,-2.36E-05,-5.20E-05
0.19424,-2.32E-05,-5.22E-05
0.19432,-2.28E-05,-5.23E-05
0.1944,-2.25E-05,-5.25E-05
0.19448,-2.21E-05,-5.26E-05
0.19456,-2.17E-05,-5.27E-05
0.19464,-2.13E-05,-5.29E-05
0.19472,-2.09E-05,-5.30E-05
0.1948,-2.05E-05,-5.31E-05
0.19488,-2.01E-05,-5.32E-05
0.19496,-1.97E-05,-5.33E-05
0.19504,-1.93E-05,-5.34E-05
0.19512,-1.89E-05,-5.35E-05
0.1952,-1.85E-05,-5.35E-05
0.19528,-1.81E-05,-5.36E-05
0.19536,-1.77E-05,-5.37E-05
0.19544,-1.73E-05,-5.37E-05
0.19552,-1.69E-05,-5.38E-05
0.1956,-1.65E-05,-5.38E-05
0.19568,-1.61E-05,-5.39E-05
0.19576,-1.57E-05,-5.39E-05
0.19584,-1.53E-05,-5.39E-05
0.19592,-1.49E-05,-5.39E-05
0.196,-1.45E-05,-5.39E-05
0.19608,-1.41E-05,-5.40E-05
0.19616,-1.37E-05,-5.40E-05
0.19624,-1.33E-05,-5.39E-05
0.19632,-1.29E-05,-5.39E-05
0.1964,-1.25E-05,-5.39E-05
0.19648,-1.21E-05,-5.39E-05
0.19656,-1.17E-05,-5.38E-05
0.19664,-1.13E-05,-5.38E-05
0.19672,-1.09E-05,-5.38E-05
0.1968,-1.05E-05,-5.37E-05
0.19688,-1.01E-05,-5.36E-05
0.19696,-9.68E-06,-5.36E-05
0.19704,-9.29E-06,-5.35E-05
0.19712,-8.89E-06,-5.34E-05
0.1972,-8.50E-06,-5.33E-05
0.19728,-8.11E-06,-5.32E-05
0.19736,-7.72E-06,-5.31E-05
0.19744,-7.33E-06,-5.30E-05
0.19752,-6.95E-06,-5.29E-05
0.1976,-6.56E-06,-5.28E-05
0.19768,-6.18E-06,-5.27E-05
0.19776,-5.80E-06,-5.26E-05
0.19784,-5.42E-06,-5.24E-05
0.19792,-5.04E-06,-5.23E-05
0.198,-4.67E-06,-5.21E-05
0.19808,-4.30E-06,-5.20E-05
0.19816,-3.93E-06,-5.18E-05
0.19824,-3.57E-06,-5.17E-05
0.19832,-3.20E-06,-5.15E-05
0.1984,-2.84E-06,-5.13E-05
0.19848,-2.49E-06,-5.11E-05
0.19856,-2.13E-06,-5.09E-05
0.19864,-1.78E-06,-5.07E-05
0.19872,-1.44E-06,-5.05E-05
0.1988,-1.09E-06,-5.03E-05
0.19888,-7.51E-07,-5.01E-05
0.19896,-4.14E-07,-4.99E-05
0.19904,-8.00E-08,-4.97E-05
0.19912,2.50E-07,-4.94E-05
0.1992,5.76E-07,-4.92E-05
0.19928,8.98E-07,-4.90E-05
0.19936,1.22E-06,-4.87E-05
0.19944,1.53E-06,-4.85E-05
0.19952,1.84E-06,-4.82E-05
0.1996,2.15E-06,-4.80E-05
0.19968,2.45E-06,-4.77E-05
0.19976,2.74E-06,-4.74E-05
0.19984,3.04E-06,-4.72E-05
0.19992,3.32E-06,-4.69E-05
0.2,3.61E-06,-4.66E-05
0.20008,3.89E-06,-4.63E-05
0.20016,4.16E-06,-4.60E-05
0.20024,4.43E-06,-4.57E-05
0.20032,4.69E-06,-4.54E-05
0.2004,4.95E-06,-4.51E-05
0.20048,5.21E-06,-4.48E-05
0.20056,5.46E-06,-4.45E-05
0.20064,5.70E-06,-4.42E-05
0.20072,5.94E-06,-4.38E-05
0.2008,6.17E-06,-4.35E-05
0.20088,6.40E-06,-4.32E-05
0.20096,6.63E-06,-4.29E-05
0.20104,6.84E-06,-4.25E-05
0.20112,7.05E-06,-4.22E-05
0.2012,7.26E-06,-4.18E-05
0.20128,7.46E-06,-4.15E-05
0.20136,7.66E-06,-4.12E-05
0.20144,7.85E-06,-4.08E-05
0.20152,8.03E-06,-4.04E-05
0.2016,8.21E-06,-4.01E-05
0.20168,8.38E-06,-3.97E-05
0.20176,8.55E-06,-3.94E-05
0.20184,8.71E-06,-3.90E-05
0.20192,8.86E-06,-3.86E-05
0.202,9.01E-06,-3.83E-05
0.20208,9.15E-06,-3.79E-05
0.20216,9.29E-06,-3.75E-05
0.20224,9.42E-06,-3.71E-05
0.20232,9.55E-06,-3.68E-05
0.2024,9.66E-06,-3.64E-05
0.20248,9.78E-06,-3.60E-05
0.20256,9.88E-06,-3.56E-05
0.20264,9.98E-06,-3.52E-05
0.20272,1.01E-05,-3.48E-05
0.2028,1.02E-05,-3.44E-05
0.20288,1.02E-05,-3.40E-05
0.20296,1.03E-05,-3.37E-05
0.20304,1.04E-05,-3.33E-05
0.20312,1.05E-05,-3.29E-05
0.2032,1.05E-05,-3.25E-05
0.20328,1.06E-05,-3.21E-05
0.20336,1.06E-05,-3.17E-05
0.20344,1.06E-05,-3.13E-05
0.20352,1.07E-05,-3.09E-05
0.2036,1.07E-05,-3.05E-05
0.20368,1.07E-05,-3.01E-05
0.20376,1.07E-05,-2.97E-05
0.20384,1.07E-05,-2.93E-05
0.20392,1.07E-05,-2.89E-05
0.204,1.07E-05,-2.85E-05
0.20408,1.07E-05,-2.81E-05
0.20416,1.07E-05,-2.77E-05
0.20424,1.07E-05,-2.73E-05
0.20432,1.06E-05,-2.69E-05
0.2044,1.06E-05,-2.65E-05
0.20448,1.05E-05,-2.61E-05
0.20456,1.05E-05,-2.57E-05
0.20464,1.04E-05,-2.53E-05
0.20472,1.04E-05,-2.49E-05
0.2048,1.03E-05,-2.45E-05
0.20488,1.02E-05,-2.41E-05
0.20496,1.01E-05,-2.37E-05
0.20504,1.00E-05,-2.33E-05
0.20512,9.94E-06,-2.29E-05
0.2052,9.83E-06,-2.25E-05
0.20528,9.73E-06,-2.21E-05
0.20536,9.61E-06,-2.17E-05
0.20544,9.49E-06,-2.13E-05
0.20552,9.36E-06,-2.10E-05
0.2056,9.22E-06,-2.06E-05
0.20568,9.08E-06,-2.02E-05
0.20576,8.94E-06,-1.98E-05
0.20584,8.79E-06,-1.95E-05
0.20592,8.63E-06,-1.91E-05
0.206,8.46E-06,-1.87E-05
0.20608,8.29E-06,-1.83E-05
0.20616,8.11E-06,-1.80E-05
0.20624,7.93E-06,-1.76E-05
0.20632,7.74E-06,-1.73E-05
0.2064,7.55E-06,-1.69E-05
0.20648,7.35E-06,-1.65E-05
0.20656,7.15E-06,-1.62E-05
0.20664,6.93E-06,-1.58E-05
0.20672,6.72E-06,-1.55E-05
0.2068,6.50E-06,-1.52E-05
0.20688,6.27E-06,-1.48E-05
0.20696,6.04E-06,-1.45E-05
0.20704,5.80E-06,-1.42E-05
0.20712,5.55E-06,-1.38E-05
0.2072,5.30E-06,-1.35E-05
0.20728,5.05E-06,-1.32E-05
0.20736,4.79E-06,-1.29E-05
0.20744,4.53E-06,-1.26E-05
0.20752,4.26E-06,-1.23E-05
0.2076,3.98E-06,-1.20E-05
0.20768,3.70E-06,-1.17E-05
0.20776,3.42E-06,-1.14E-05
0.20784,3.13E-06,-1.11E-05
0.20792,2.84E-06,-1.08E-05
0.208,2.54E-06,-1.05E-05
0.20808,2.24E-06,-1.02E-05
0.20816,1.93E-06,-9.97E-06
0.20824,1.62E-06,-9.71E-06
0.20832,1.31E-06,-9.45E-06
0.2084,9.90E-07,-9.19E-06
0.20848,6.66E-07,-8.94E-06
0.20856,3.39E-07,-8.70E-06
0.20864,8.29E-09,-8.46E-06
0.20872,-3.27E-07,-8.22E-06
